#Life 2.0
#M #M dsdsdsd
#R B3/S23
4 118
4 119
5 118
5 119
9 77
9 78
10 77
10 78
11 198
11 199
12 31
12 32
12 77
12 118
12 198
12 199
13 31
13 32
13 76
13 78
13 117
13 118
13 119
14 31
14 32
14 76
14 78
14 116
14 117
14 118
14 119
14 120
15 32
15 77
15 115
15 117
15 119
15 121
16 31
16 33
16 115
16 116
16 120
16 121
16 242
16 243
17 31
17 33
17 126
17 242
17 243
18 32
18 74
18 75
18 77
18 79
18 80
18 124
18 125
18 126
18 127
19 74
19 80
19 118
19 123
19 125
19 127
19 128
19 138
19 139
19 242
20 75
20 79
20 117
20 119
20 122
20 125
20 127
20 128
20 129
20 138
20 139
20 241
20 243
21 29
21 30
21 34
21 35
21 76
21 77
21 78
21 117
21 119
21 123
21 125
21 127
21 128
21 241
21 243
22 29
22 31
22 33
22 35
22 118
22 124
22 125
22 126
22 127
22 242
23 30
23 31
23 32
23 33
23 34
23 59
23 60
23 126
23 197
23 198
23 199
23 200
23 201
24 31
24 32
24 33
24 42
24 43
24 59
24 61
24 69
24 70
24 196
24 198
24 199
24 200
24 202
25 19
25 32
25 42
25 43
25 61
25 69
25 70
25 197
25 201
25 223
25 224
25 239
25 240
25 242
25 244
25 245
26 17
26 18
26 19
26 20
26 59
26 60
26 61
26 198
26 199
26 200
26 206
26 207
26 223
26 225
26 233
26 234
26 239
26 245
27 11
27 12
27 16
27 18
27 20
27 21
27 83
27 84
27 123
27 124
27 199
27 206
27 207
27 223
27 225
27 226
27 233
27 234
27 240
27 244
28 11
28 12
28 15
28 18
28 20
28 21
28 22
28 82
28 83
28 84
28 123
28 124
28 224
28 225
28 241
28 242
28 243
29 16
29 18
29 20
29 21
29 79
29 81
29 82
29 92
29 93
29 123
29 124
29 195
29 224
29 255
30 17
30 18
30 19
30 20
30 59
30 60
30 61
30 79
30 82
30 87
30 93
30 116
30 117
30 118
30 122
30 123
30 124
30 194
30 195
30 254
30 256
31 19
31 42
31 43
31 61
31 79
31 81
31 82
31 88
31 116
31 118
31 122
31 124
31 183
31 184
31 193
31 194
31 199
31 200
31 207
31 208
31 212
31 213
31 224
31 253
31 257
31 258
32 42
32 43
32 59
32 61
32 82
32 83
32 84
32 88
32 92
32 116
32 119
32 121
32 124
32 183
32 184
32 192
32 193
32 194
32 199
32 200
32 206
32 208
32 209
32 211
32 212
32 214
32 224
32 225
32 253
32 257
32 258
33 59
33 60
33 83
33 84
33 90
33 118
33 119
33 121
33 122
33 193
33 194
33 199
33 200
33 206
33 214
33 223
33 225
33 226
33 233
33 234
33 253
33 257
33 258
34 194
34 195
34 206
34 208
34 209
34 211
34 212
34 214
34 223
34 225
34 233
34 234
34 254
34 256
35 26
35 27
35 174
35 175
35 195
35 207
35 208
35 212
35 213
35 223
35 224
35 255
36 26
36 27
36 174
36 175
38 116
38 117
38 123
38 124
38 240
38 241
38 242
38 258
39 116
39 117
39 119
39 121
39 123
39 124
39 177
39 240
39 241
39 242
39 247
39 248
39 256
39 257
39 259
39 260
40 116
40 119
40 121
40 124
40 176
40 239
40 243
40 247
40 248
41 116
41 117
41 118
41 122
41 123
41 124
41 176
41 238
41 244
41 255
41 261
42 239
42 240
42 242
42 243
43 27
43 33
43 255
43 256
43 258
43 260
43 261
44 26
44 27
44 28
44 32
44 33
44 34
44 172
44 173
44 177
44 178
44 239
44 240
44 242
44 243
45 25
45 28
45 29
